news_headline,news_article,news_category
AIADMK releases list of 6 candidates for TN polls; CM to fight from Edappadi,The AIADMK has released its first list of six candidates for Tamil Nadu Assembly elections scheduled for April 6. Tamil Nadu CM Edappadi K Palaniswami will contest in the upcoming polls from the Edappadi constituency in his home district of Salem. Deputy CM O Panneerselvam will fight the election from the Bodinayakanur constituency.,politics
Maharashtra Guv accepts Forest Minister Sanjay Rathod's resignation,"Maharashtra Governor Bhagat Singh Koshyari accepted the resignation of state Forest Minister Sanjay Rathod on Thursday, four days after he had resigned. Rathod, who has been linked to TikTok star Pooja Chavan's death, had tendered his resignation to CM Uddhav Thackeray on February 28. On Wednesday, the BJP had alleged that his resignation was not forwarded to the Governor.",politics
Punjab passes resolution for unconditional withdrawal of farm laws,"The Punjab government on Friday passed a resolution during the state Assembly's Budget session, demanding unconditional withdrawal of three farms laws by the Centre. The resolution, which was moved by CM Captain Amarinder Singh, called the laws ""unacceptable for the farmers as well as the Punjab government"". ""Farmers have never done anything anti-national, they are not anti-national,"" Singh said.",politics
Farooq Abdullah dances to Bollywood song at Punjab CM's granddaughter's wedding,"Former Jammu and Kashmir Chief Minister Farooq Abdullah was seen dancing to Bollywood song 'Aaj Kal Tere Mere Pyaar Ke Charche' at Punjab Chief Minister Captain Amarinder Singh's granddaughter Seherinder Kaur's wedding. Reacting to a video that went viral, Congress leader Saral Patel tweeted, ""This video of @capt_amarinder & Farooq Abdullah proves that age is, indeed, just a number!""",politics
"UP Police announce ₹25,000 reward on ex-MP Dhananjay Singh in murder case","Uttar Pradesh Police have announced a cash reward of ₹25,000 on former BSP MP Dhananjay Singh, who is accused of conspiracy in the murder of former block pramukh Ajit Singh in Mau district. Police have raided four locations but he could not be found, DCP (Eastern) Sanjiv Suman said. Ajit Singh was shot dead in January this year.",politics
Suspension of 5 Cong MLAs from Himachal Pradesh Assembly revoked,"The suspension of five Congress MLAs from the Himachal Pradesh Assembly was revoked unanimously on Friday, Speaker Vipin Singh Parmar said. Leader of Opposition Mukesh Agnihotri and MLAs Harshwardhan Chauhan, Satpal Singh Raizada, Sunder Singh Thakur and Vinay Kumar were suspended from the Assembly on February 26 for allegedly manhandling Himachal Pradesh Governor Bandaru Dattatreya.",politics
"Anurag Kashyap, Taapsee paid for speaking for farmers: Shiv Sena","An editorial in Shiv Sena's mouthpiece 'Saamana' has said that filmmaker Anurag Kashyap and actress Taapsee Pannu are ""among the handful of people who stood by the farmers' agitation"" and that ""they are paying the price for it"". The editorial follows the Income Tax raids conducted on Kashyap's and Taapsee Pannu's properties in Mumbai on Wednesday.",politics
Reconsider COVID-19 vaccine charges in private hospitals: Siddaramaiah,"Former Karnataka CM Siddaramaiah has urged PM Narendra Modi to reconsider the decision to allow private hospitals to charge ₹250 for administering the COVID-19 vaccine. It will ""adversely impact"" the fight against COVID-19, he said. ""The office of Prime Minister has failed to release accounts of the PM-CARES Fund and also failed to provide vaccination at zero cost,"" Siddaramaiah added.",politics
"Congress' win a priority, will campaign wherever party invites: Azad","Senior Congress leader Ghulam Nabi Azad on Friday said, ""The victory of Congress party in the forthcoming state elections is a priority."" He added, ""I will be campaigning wherever I will be invited by the party or individual."" Earlier, Azad had praised PM Narendra Modi stating that he did not hide his true self. ",politics
Centre pushing people into morass of inflation to earn tax: Rahul,"Terming inflation a ""curse"", Congress leader Rahul Gandhi on Friday said that the ""central government is only pushing the people into the morass of inflation to earn tax"". Gandhi further urged people to raise their voices against rising prices. Congress General Secretary Priyanka Gandhi Vadra also said that the NDA government has sidelined the issues faced by the common man.",politics
Unprecedented: Fadnavis on vacant Maha Assembly Speaker post,"Former Maharashtra CM Devendra Fadnavis on Friday said, ""It has never happened before that despite the Governor's recommendation, the post of Assembly Speaker is vacant for over a week."" He added, ""This is equivalent to the failure of constitutional machinery."" The post fell vacant after Nana Patole resigned as Speaker on February 4 and took over as Congress' Maharashtra chief.",politics
Don't agree with Sena's demand for Bharat Ratna for Savarkar: Maha Cong chief,"Maharashtra Congress chief Nana Patole on Friday said that the party does not agree with Shiv Sena over the demand for Bharat Ratna to Vinayak Damodar Savarkar. ""To confer Bharat Ratna is the responsibility of Central government and not the issue of the state government,"" Patole said. He added, ""Bharat Ratna should be conferred on Savitribai Phule and Shahuji Maharaj.""",politics
"AIUDF communal, can't take it along to oppose BJP in Assam: Akhil Gogoi","Jailed peasants' activist Akhil Gogoi, in a letter to opposition parties, has urged that only a joint candidate be put up against the BJP in the upcoming Assam Assembly polls. Gogoi said he was not counting Badruddin Ajmal's AIUDF among the opposition parties. ""We don't desire to take along a communal party with fundamentalist ideology,"" Gogoi wrote.",politics
In talks with 'like-minded' parties for alliance: MNM chief Kamal Haasan,"Veteran actor and Makkal Needhi Maiam (MNM) founder Kamal Haasan on Wednesday said that he's in talks with ""like-minded"" parties for a possible electoral alliance ahead of Assembly elections on April 6. ""Many parties are holding discussions and some like AISMK shook hands. We'll decide on alliance first before a confab on seat-sharing,"" he added. ",politics
Karti writes to Cong requesting Priyanka's name for Kanyakumari bypolls,"MP from Tamil Nadu's Sivaganga, Karti Chidambaram, on Friday filed an application before the Congress election committee, requesting that Priyanka Gandhi Vadra should contest the Kanyakumari Lok Sabha bypolls. ""This will definitely enthuse the cadre...will be a good sign for women,"" Karti added. Following Congress MP Vasanthakumar's demise in 2020, the Kanyakumari constituency fell vacant.",politics
Left Front releases list of candidates for first 2 phases of WB polls,"The Left Front, constituting the CPI(M) and CPI, on Friday released its list of 37 candidates for the first two phases of the West Bengal Assembly elections. Sujit Chakraborty will be contesting from Barjora while Sheikh Saddam Ali will be contesting from Kharagpur. Congress, which will contest in 12 seats in these phases, is yet to release the candidate list.",politics
"Capgemini to cover COVID-19 vaccination costs of India employees, families","French IT firm Capgemini on Thursday said that it will cover the cost of COVID-19 vaccination of its employees in India and their dependents who are part of its medical benefits program. The company currently employs about 1.25 lakh people in India. Earlier, Infosys and Accenture also announced that they'll cover the vaccination costs of their employees in India.",technology
John McAfee charged with fraud in US over cryptocurrency schemes,"Cybersecurity entrepreneur John McAfee has been indicted on fraud and money laundering charges over two cryptocurrency schemes, the US Justice Department said. McAfee and his accomplices had allegedly made $13 million by promoting cryptocurrencies on Twitter to artificially inflate prices. In October 2020, McAfee was arrested in Spain for tax evasion and is currently facing extradition to the US.",technology
"Premji's Wipro makes its biggest purchase, buys Capco for $1.45 bn","Billionaire Azim Premji's IT company Wipro has agreed to acquire London-based consultancy firm Capco for $1.45 billion in its biggest purchase. Capco employs 5,000 consultants and will help the company add banking, insurance and financial services clients, Wipro said. The transaction is expected to close in the quarter ending June 30.",technology
"Tata Motors to go solo, no tie-up with Tesla for EVs: N Chandrasekaran","Tata Motors Chairman N Chandrasekaran clarified that there's ""no dialogue"" with Elon Musk-led Tesla for a partnership in India. ""We will do it on our own,"" he added while speaking of the company's plans for the electric vehicle (EV) segment. In January, a tweet by Tata Motors Electric Mobility had sparked rumours of a tie-up with Tesla for electric vehicles.",technology
They don't have any teeth: SC to Centre on new OTT rules,"The Supreme Court has expressed dissatisfaction about the rules framed by the Centre under the Information Technology Act to regulate Over The Top (OTT) platforms. ""These rules don't have any teeth. There's no provision for prosecution or fine. They're only just guidelines,"" the court said. Solicitor General Tushar Mehta agreed to present a draft legislation in court in two weeks.",technology
Robot dog spotted at explosion site of SpaceX's Starship rocket prototype,"SpaceX Boston Dynamics robot dog named ""Zeus"" was spotted at the space agency's test site, where the company's Starship rocket prototype exploded minutes after landing during a test flight. The video of the yellow coloured four-legged robot has also surfaced. Zeus was inspecting the wreckage of the prototype, according to reports.",technology
"RailTel launches prepaid Wi-Fi at 4,000 stations; first 30 mins to be free","Railway PSU RailTel has launched plans for prepaid Wi-Fi at over 4,000 railway stations. A passenger can use up to 30 minutes of free Wi-Fi per day at 1 Mbps speed. For higher speeds, plans begin from ₹10 for 5 GB in a day, ₹15 for 10 GB in a day and ₹20 for 10 GB valid for five days.",technology
Will lift ban on Trump when risk of violence decreases: YouTube CEO,"YouTube CEO Susan Wojcicki has said the platform will lift its ban on former US President Donald Trump after the ""risk of violence"" has decreased. She said YouTube will look at government warnings and violent rhetoric to determine when it's safe to lift the suspension. YouTube had suspended Trump's channel post the US Capitol violence on January 6.",technology
It's in Valhalla now: Musk shares slow motion video of exploding Starship rocket,"SpaceX CEO Elon Musk on Friday shared a video showing the landing and subsequent explosion of the company's Starship rocket prototype in slow motion. ""SN10 is in Valhalla now,"" he tweeted with the video. Valhalla is a hall in Norse mythology where Odin, the ruler God of Asgard, sends those who die in combat.",technology
Closely tracking Microsoft's Exchange Server emergency patch: US govt,"President Joe Biden's National Security Adviser Jake Sullivan has said the government is ""closely tracking Microsoft's emergency patch for previously unknown vulnerabilities in Exchange Server software and reports of potential compromises of US think tanks and defence industrial base entities"". Earlier, Microsoft had alleged the software was hacked by a China-backed threat actor named Hafnium.",technology
Mark Cuban's basketball team to accept Dogecoin as payment,"Billionaire Mark Cuban told DealBook that his basketball team Dallas Mavericks has decided to accept the meme-inspired cryptocurrency Dogecoin as payment. Cuban added, ""Sometimes in business, you have to do things that are fun."" Cuban recently tweeted that he bought Dogecoin to teach his son about investing. The NBA team has been accepting payments in Bitcoin since 2019.",technology
Blackstone in talks to acquire minority stake in Sify: Report,"US-based Blackstone Group is in exclusive talks to acquire a minority stake in Chennai's Sify Technologies, Bloomberg reported. Sify has sought a valuation of around $1 billion to $1.2 billion in a transaction. However, it is unclear what valuation the Blackstone stake purchase will be struck at and the talks between the firms could still fall apart.

",technology
Sony patents tech that turns objects into PlayStation controllers,"Sony has filed a patent application that details a method of turning ""non-luminous passive object being held by a user"" into a PlayStation controller, GamesIndustry reported. With the example of bananas and oranges, Sony explains how a camera could detect objects so they could be used as controllers or detect user's finger to coincide with the location of virtual button.",technology
No govt member in self-regulatory body of OTT platforms: I&B Ministry ,"The self-regulatory body formed by over-the-top (OTT) video streaming platforms will not have any member appointed by the government, the Information and Broadcasting Ministry has said. The clarification came during the meeting between I&B Minister Prakash Javadekar and representatives of OTT, following the announcement of digital media guidelines last week.",technology
UK starts investigating Apple over alleged anti-competitive behaviour,"UK's competition regulator has started investigating Apple over reports that its App Store terms and conditions are ""unfair and could break competition law"". The Competition and Markets Authority (CMA) will probe whether Apple has a dominant position in the distribution of apps on Apple devices in UK. Apple charges up to 30% commission from developers for in-app purchases.",technology
Twitter working on a button to undo sent tweets: Report,"App researcher Jane Manchun Wong has reported seeing Twitter working on an 'Undo' button for sent tweets. The interface shows Twitter's familiar 'Your Tweet was sent' dialogue above a new 'Undo' button. However, the feature is likely to provide only a few seconds window for users to undo their sent tweets.",technology
Google's AI lab DeepMind considered launching a food division: Report,"Google AI lab DeepMind was in talks with food startup Hampton Creek to launch an AI-powered food supplements division, reported Business Insider. Proposals for a 'nutricube', a square vitamin supplement customers could add to meals to improve their nutritional content, were also reportedly discussed. The plan was abandoned after internal disputes over the value of the project, among other reasons.",technology
Apple could face EU chargesheet over Spotify complaint: Report,"Apple could face an antitrust chargesheet by the European Union (EU) in the coming weeks over a 2019 complaint lodged by Spotify, Reuters reported. The charge could force Apple to change its business model. The music streaming service had earlier alleged that Apple unfairly restricts rivals to Apple Music and it also protested Apple's 30% fee for in-app purchases.",technology
SpaceX launches 60 Starlink satellites marking 20th successful mission,"Elon Musk-led space agency SpaceX on Thursday launched another 60 Starlink satellites into Earth's low orbit, marking its 20th successful Starlink mission. The satellites were launched atop SpaceX's reusable Falcon 9 rocket. SpaceX is targetting to launch its satellite internet in India in 2022 and has begun accepting pre-orders for the same at a deposit of $99 (about ₹ 7,300).
",technology
Myanmar soldiers use TikTok to send death threats to protesters: Report,"Uniformed soldiers in Myanmar are using video sharing app TikTok to deliver death threats to protesters against the coup, digital rights group Myanmar ICT for Development Organization said. The group's executive director said there are hundreds of such videos that remain on the platform without any action from TikTok. The company said it will continue to remove violent content.",technology
RIP SN10: Musk as Starship prototype rocket explodes after landing,"SpaceX CEO Elon Musk on Thursday tweeted, ""RIP SN10, honorable discharge,"" after the company's Starship rocket prototype exploded minutes after landing during a test flight. The rocket soared into the sky in a high-altitude test in Texas and then flew itself back and manoeuvred into its first successful upright landing. However, it blew up eight minutes after landing.",startup
Robot dog spotted at explosion site of SpaceX's Starship rocket prototype,"SpaceX Boston Dynamics robot dog named ""Zeus"" was spotted at the space agency's test site, where the company's Starship rocket prototype exploded minutes after landing during a test flight. The video of the yellow coloured four-legged robot has also surfaced. Zeus was inspecting the wreckage of the prototype, according to reports.",startup
Elon Musk plans to rename SpaceX's Texas launch site to 'Starbase',"SpaceX CEO Elon Musk is planning to rename its Texas launch site to 'Starbase' after the company's Starship rocket. ""Creating the city of Starbase, Texas,"" Musk tweeted. A SpaceX representative made a ""casual inquiry"" with local authorities about the requirements to incorporate the launch site, Boca Chica Village, and rename it to Starbase.",startup
It's in Valhalla now: Musk shares slow motion video of exploding Starship rocket,"SpaceX CEO Elon Musk on Friday shared a video showing the landing and subsequent explosion of the company's Starship rocket prototype in slow motion. ""SN10 is in Valhalla now,"" he tweeted with the video. Valhalla is a hall in Norse mythology where Odin, the ruler God of Asgard, sends those who die in combat.",startup
SpaceX engineers were left without food on an island in early days: Book,"Elon Musk-led SpaceX's rocket engineers lived on a Pacific island in the company's early days where they occasionally ran out of food, new book 'Liftoff' by reporter Eric Berger claimed. A revolt was also staged by the hungry workers in 2005. On that island, called Omelek, the team was building a launchpad and setting up the Falcon 1 rocket.",startup
You played 'Narad' to block Reliance-Future deal: Distributors to Bezos,"All India Consumer Products Distributors Federation (AICPDF) wrote to Amazon CEO Jeff Bezos to not block the over ₹24,000-crore Reliance-Future Group deal and compared him to Narad Muni. ""You decided to play Narad and blocked this deal,"" the distributors said to Bezos. They claim 6,000 members have dues of ₹6,000 crore from Future Group pending since March last year.",startup
Prototype of SpaceX's biggest rocket Starship explodes after landing in test flight,"A prototype of SpaceX's biggest rocket Starship exploded shortly after landing for the first time following a high-altitude flight test. The cause of the explosion, or whether it was intentional, was not immediately clear. Elon Musk first celebrated the landing, saying, ""Starship SN10 landed in one piece"" and then tweeted, ""RIP SN10, honorable discharge.""",startup
Jack Dorsey's Square acquires majority stake in Jay-Z's TIDAL for $297 mn,"Twitter CEO Jack Dorsey's financial payments company Square is acquiring a majority stake in music streaming company TIDAL, owned by artists like Jay-Z, Beyoncé and Rihanna. ""I'm grateful for Jay's vision, wisdom, and leadership. I knew TIDAL was something special as soon as I experienced it,"" Dorsey wrote. As part of the $297 million deal, Jay-Z will join Square's board.",startup
Google's AI lab DeepMind considered launching a food division: Report,"Google AI lab DeepMind was in talks with food startup Hampton Creek to launch an AI-powered food supplements division, reported Business Insider. Proposals for a 'nutricube', a square vitamin supplement customers could add to meals to improve their nutritional content, were also reportedly discussed. The plan was abandoned after internal disputes over the value of the project, among other reasons.",startup
Peter Thiel-backed psychedelic biotech firm worth $2 bn with $157 mn funding,"Atai Life Sciences, a psychedelic biotech company backed by billionaire investor Peter Thiel, on Wednesday announced it had raised a $157 million funding round. Reuters and Bloomberg reported that the funding came at a $2 billion valuation. The company works on the development of psychedelics and other drugs to treat mental illnesses including depression and anxiety.",startup
SpaceX launches 60 Starlink satellites marking 20th successful mission,"Elon Musk-led space agency SpaceX on Thursday launched another 60 Starlink satellites into Earth's low orbit, marking its 20th successful Starlink mission. The satellites were launched atop SpaceX's reusable Falcon 9 rocket. SpaceX is targetting to launch its satellite internet in India in 2022 and has begun accepting pre-orders for the same at a deposit of $99 (about ₹ 7,300).
",startup
Mark Cuban's basketball team to accept Dogecoin as payment,"Billionaire Mark Cuban told DealBook that his basketball team Dallas Mavericks has decided to accept the meme-inspired cryptocurrency Dogecoin as payment. Cuban added, ""Sometimes in business, you have to do things that are fun."" Cuban recently tweeted that he bought Dogecoin to teach his son about investing. The NBA team has been accepting payments in Bitcoin since 2019.",startup
TikTok-parent developing Clubhouse-like app for China: Report,"TikTok-owner ByteDance is working on a Clubhouse-like app for China and its plans are still in the early stage, Reuters reported. At least a dozen Clubhouse-like apps have reportedly been launched in the past month in China. Earlier, China had blocked access to Clubhouse app that briefly allowed users to discuss topics often censored in the country.",startup
TikTok signs 15-year lease for new London office building,"ByteDance-owned TikTok has agreed to lease a new London office building. It has signed a 15-year lease for the 88,500 square foot Kaleidoscope building in Farringdon. Earlier, TikTok had reportedly ended talks for a global headquarters in Britain over the UK's decision to limit the use of Huawei products in the 5G infrastructure.",startup
"Air taxi startup Volocopter raises $241 mn, says operations to begin in 2 yrs","German air taxi startup Volocopter has raised about $241 million in Series D funding. CEO Florian Reuter said services for its two vehicle models, VoloDrone and VoloCity, will begin in about two years. ""Paris and Singapore are in pole position [as the first cities], where Paris wants to have electric air taxis established for the 2024 Olympics,"" he said.",startup
Logistics unicorn Delhivery acquires California-based Primaseller,"Gurugram headquartered logistics unicorn Delhivery has acquired California-based Primaseller, a SaaS startup focused on omnichannel retailers, for an undisclosed sum. Delhivery became a unicorn in 2019, when it raised $413 million at a valuation of $1.5 billion. In February 2018, Delhivery had also announced the acquisition of the Indian business of Dubai-based logistics firm Aramex.",startup
Delhi-based electric vehicle startup Euler Motors raises ₹30 crore,"New Delhi-based electric vehicle startup Euler Motors has raised ₹30 crore as part of its ongoing Series A fundraise, taking its total fundraise till date to ₹65 crore. BigBasket promoter K Ganesh and Udaan Co-founder Sujeet Kumar took part in the funding round. Founded in 2018 by Saurav Kumar, Euler is also looking to launch new electric three-wheelers this year. ",startup
"SpaceX, NASA to launch 2nd Commercial Crew Rotation Mission to ISS","Elon Musk-led SpaceX and NASA are going to launch the second Commercial Crew Rotation Mission to the International Space Station (ISS). The mission will carry two NASA astronauts, one JAXA astronaut and one ESA astronaut aboard SpaceX's Crew Dragon spacecraft. The mission has been scheduled to lift off on April 20 from NASA's Kennedy Space Center in Florida.",startup
Used smartphone reseller Cashify raises $15 million,"Re-commerce marketplace for used smartphones Cashify has raised $15 million from US-based Olympus Capital Asia's Asia Environmental Partners. Founded by Mandeep Manocha, Nakul Kumar and Amit Sethi, Cashify provides refurbished devices like smartphones, laptops, desktops, tablets and gaming consoles, with smartphones accounting for 90% of its business. The startup was founded in 2013.",startup
"Trifecta Capital closes second venture debt fund at ₹1,025 cr","Trifecta Capital has raised ₹1,025 crore from domestic institutional investors, family offices and SIDBI to close its second venture debt fund. The fund has invested ₹900 crore across 38 companies so far. The fund had set a target of ₹1,000 crore, including a greenshoe option of ₹250 crore.",startup
discovery+ premieres documentary on Vande Bharat Flight plane crash,"On August 7th, 2020, during the Covid-19 pandemic peak, the rescue flight (IX 1344) from Dubai to Kozhikode met with an accident upon arrival at the Calicut International Airport. A 45-minute investigative documentary, streaming on discovery+, decodes the events around the flight that impacted 190 lives after crash landing at one of the most challenging runways in the country.",entertainment
"Same name raided in 2013 too: FM on question on I-T raids on Anurag, Taapsee","When asked about I-T Department raids on Anurag Kashyap and Taapsee Pannu, Finance Minister Nirmala Sitharaman said, ""I'm not commenting on any A or B individual...Since the names were taken, the very same name was raided in 2013."" She added it ""wasn't an issue (in 2013). It's an issue now"". She was interacting with journalists at Indian Women's Press Corps.",entertainment
I look at myself in the mirror and I'm disgusted: Ileana on body dysmorphia,"Actress Ileana D'Cruz, while talking about struggling with body dysmorphia, said, ""No matter what size you're...you'll always find fault with yourself."" She added, ""There are days when I look at myself in the mirror and I'm honestly disgusted."" ""The difference now is...I make it a point to look at myself...and find one feature about me that I like,” she said.",entertainment
"Adele, Simon Konecki finalise divorce 2 years after split: Reports","Grammy-winning singer Adele and her estranged husband Simon Konecki have reportedly finalised their divorce, nearly two years after they announced their decision to split. As per Us Weekly, a judge signed off on their divorce settlement on Thursday. Adele and Simon also share an eight-year-old son, Angelo, and have reportedly agreed to his joint custody.",entertainment
It pains us: Mahhi Vij on claims that she & husband 'abandoned' foster kids,"TV actress Mahhi Vij reacted to criticism against her and husband Jay Bhanushali over their treatment of their foster children Khushi and Rajveer. Mahhi said it pains them that people question their love and claim they've ""abandoned"" them. ""The kids will keep coming and they've two homes for a lifetime, one in their hometown, and one with us,"" she wrote.",entertainment
"Nicolas Cage marries for the 5th time, pics of wedding with girlfriend surface","Actor Nicolas Cage has tied the knot for the fifth time. The 57-year-old actor married his 26-year-old girlfriend Riko Shibata in a ceremony in Las Vegas, where his ex-wife and son also joined in the celebrations. The couple met in Japan more than a year ago. Cage's fourth marriage to Erika Koike had ended after just four days in 2019.",entertainment
My girlfriend & I were scared to tell even female friends: Shonali on bisexuality,"Director Shonali Bose has revealed she discovered her bisexuality after she happened to meet a girl who came to India on an education programme. ""Six months of being with her and we realised we were in love....We...acknowledged it, but were scared to tell even our woman friends,"" she added. ""I'm genuinely at ease with both men and women,"" stated Shonali.",entertainment
"Taapsee denies allegations after I-T raids, says 'Not so sasti anymore'","Actress Taapsee Pannu took to Twitter to react to the Income Tax Department raids at her properties. Taapsee said that there is no bungalow in her name in Paris, or receipts of ₹5 crore payment to her. She added that there was no raid in 2013 on her property either. ""PS- 'not so sasti' anymore,"" she wrote.",entertainment
"Deepika, Shraddha, Sara's statements part of NCB chargesheet in case related to Sushant","Statements of Bollywood actresses Deepika Padukone, Shraddha Kapoor and Sara Ali Khan are part of the 12,000-page chargesheet filed by Narcotics Control Bureau (NCB) in a drug case related to Sushant Singh Rajput's death, an official said. The chargesheet has named 33 accused, including Rhea Chakraborty. It also includes statements of over 200 witnesses.",entertainment
"Saif spotted at COVID-19 vaccination centre, reportedly gets 1st vaccine dose","Actor Saif Ali Khan was spotted at a COVID-19 vaccination centre in Mumbai on Friday. As per several reports, he received the first dose of the vaccine. As he walked out of the centre, the actor said 'Hi' to the photographers. Saif recently welcomed a baby boy with wife Kareena Kapoor. ",entertainment
Music video on Iranian app features US porn actress; probe ordered,"A music video on Iranian entertainment app Rubika that included an appearance by US porn actress Alexis Texas has prompted outrage among authorities who have launched an investigation, Iranian media reported. The app published a teaser from the 'Tehran Tokyo' music video by US-based Iranian pop singer Sasy, whose videos are not authorised in Iran.",entertainment
"Will try to sort problems with Nawazuddin, impressed with his caring side: Wife","Actor Nawazuddin Siddiqui's wife Aaliya, who had filed for divorce, has said they will try to sort out the problems between them. ""For the last 10 days, I have been battling the COVID-19 virus...Despite being extremely busy, Nawaz is taking good care of both our children...I am very impressed with this side of Nawaz,"" she said. ",entertainment
"Vin Diesel's 'F9' postponed, film to hit theatres on June 25","The release of Vin Diesel's 'F9', the ninth instalment in the 'Fast & Furious' franchise, has been postponed. The film, which was supposed to release on May 28, will now hit the theatres on June 25. The Justin Lin directorial was originally scheduled for release on May 22, 2020, but was delayed multiple times due to the coronavirus pandemic. ",entertainment
"I've utmost respect for John, he called me when my son fell sick: Emraan","Emraan Hashmi, while speaking about his 'Mumbai Saga' co-star John Abraham, said, ""I've...utmost respect for John."" ""When my son fell sick, I...got two calls from...industry,"" Emraan said, adding, ""Although we weren't close at that time, I remember I was sitting outside the ICU and John called...and said, 'Emraan, if you need anything I'm always there'. That really moved me.""",entertainment
I went numb when I heard the news of Sushant's death: Abhishek Kapoor,"Filmmaker Abhishek Kapoor on Friday remembered Sushant Singh Rajput and shared the behind-the-scenes footage of his film, 'Kai Po Che!'. Abhishek shared a video of the climax, where Sushant's character Ishaan dies. He wrote, ""I cried when we shot it...[and] when I saw...edit...I saw Ishaan die so many times...I guess that's why on 14th June...I went numb...like I still am.""",entertainment
It's always a lot of fun on & off set: Kriti on working with Akshay,"Kriti Sanon, who recently wrapped up a schedule of 'Bachchan Pandey', shared her experience of working with Akshay Kumar in the film and said shooting with the actor is ""always a lot of fun on and off set"". ""How all these days passed, we didn't realise, it was...so much fun,"" she added. Kriti also worked with Akshay in 'Housefull 4'.",entertainment
Love the look: Saina Nehwal praises Parineeti's look in 'Saina',"Indian shuttler Saina Nehwal on Friday praised Parineeti Chopra's look in the upcoming biopic titled 'Saina'. She took to social media to share a screenshot from the teaser and wrote, ""Woww this is superb...love the look as mini Saina."" The film, which is directed by Amole Gupte, will feature Paresh Rawal as Saina's father and Manav Kaul as her coach.  ",entertainment
Important to tell girls to feel positive about their bodies: Manushi,"As part of a campaign aimed at spreading awareness about equality, 'Prithviraj' actress  Manushi Chhillar spoke about how it is important for girls to feel positive about their bodies. ""It's imperative for us to tell girls to overcome psychological barriers, feel positive about their bodies and celebrate their achievements to foster a...positive attitude towards life,"" she said.",entertainment
Will get married only after Salman Khan: Singer Mika Singh,"Singer Mika Singh, in an episode of the reality show Indian Pro Music League, spoke about his marriage plans and jokingly said, ""I will get married only after Salman Khan gets married."" He added, ""As Sajid (Khan) bhai mentioned earlier, I'm the only forever bachelor in...industry after Salman bhai and I'd like to keep the tag...for as long as possible.""",entertainment
You're uber-talented stylist & best daughter: Anil on Rhea Kapoor's b'day,"Taking to Twitter on Friday, Anil Kapoor wished his daughter Rhea Kapoor on her 34th birthday. He shared several pictures of Rhea and wrote, ""Happy Birthday, @RheaKapoor. I truly believe that this...is going to be the best year for you, both personally & professionally."" Anil added, ""You're my favourite chef, kickass creative producer, uber-talented stylist & the best daughter.""
",entertainment
CRED member wins Mercedes-Benz GLC Coupé for paying credit card bill,"CRED, the member-exclusive credit card bill payment app, featured the winner of their Mercedes-Benz GLC Coupé in a new video. Sangeeta Khanna, a celebrity makeup artist from Mumbai, was originally announced as the raffle's lucky winner on November 9, 2020, the company revealed. She had claimed tickets for the raffle by paying her credit card bills on time.",miscellaneous
discovery+ premieres documentary on Vande Bharat Flight plane crash,"On August 7th, 2020, during the Covid-19 pandemic peak, the rescue flight (IX 1344) from Dubai to Kozhikode met with an accident upon arrival at the Calicut International Airport. A 45-minute investigative documentary, streaming on discovery+, decodes the events around the flight that impacted 190 lives after crash landing at one of the most challenging runways in the country.",miscellaneous
Badshah issues an 'Asli Challenge' to Ali Fazal in new Adda52 ad film,"In the new Adda52 ad film, actor Ali Fazal is seen trying his hand at rapping and challenging rapper Badshah to act. Both soon realise that the 'asli' challenge is in playing online poker at Adda52.com - the game changer to help you ace the game of life via the presence of mind and astute strategy, online poker site Adda52 said.",miscellaneous
Get ₹1 crore life cover at ₹15/day*: Canara HSBC OBC Life Insurance,"With Canara HSBC OBC Life Insurance, play ""Life ka powerplay"" when planning for your financial future, the company said. Choose iSelect Star term plan to get life cover till you turn 99* & pay for 10 years*. Save up to 35%* on payable premiums & income tax up to ₹46,800*, options available for 100% return of premium*, the company added.",miscellaneous
Ranbir in never-seen-before avatar in Ultima Protek TVC: Asian Paints,"Asian Paints new TVC for exterior paint with lamination guard technology, Ultima Protek, features Ranbir Kapoor in a double role playing a matchmaker role. Asian Paints mentions that the campaign focuses on how a house laminated with Ultima Protek stays protected from Baarish, Dhoop & Dhool. Ultima Protek exterior paint comes with a 10-year* warranty.",miscellaneous
"Make fitness convenient, affordable & flexible with OnePass: Fitternity","With Fitternity's OnePass, you can become a member at 5,000+ gyms and studios with just one membership. OnePass gives access to gyms, including those at 5 star hotels and classes like Zumba, Cross Functional Training, Yoga, Pilates and more. In these COVID-19 times, you can buy a OnePass stress free with a 100% membership freezing policy.",miscellaneous
Don Beardo brings in offers you can’t refuse: Beardo,"After featuring Hrithik Roshan in a never seen before Don avatar, Beardo said that on public demand it is now opening its doors to the mega Beardo Mafia Sale. Promising to stay true to the larger than life style, not only is Beardo offering exciting discounts, they are also giving away one Mahindra Thar to a lucky winner.",miscellaneous
"boAt celebrates female individuality, launches new audio lifestyle range","boAt believes it's time to go beyond the 'women-can-run the-show' conversations and enable women to explore more, celebrate her individuality, and live unrestrained. Drawing strength from brand values, it's celebrating Indian women and has come up with new collection of audio products. There's a shift from women being told what to do, to them writing their own rules, it said.",miscellaneous
